1207:98,370,122,127,259,436
1207:152,244,329,271,156,422
1208:311,175,178,418,450,291
1208:170,187,342,59,412,329
1208:171,103,189,164,494,469
1208:294,230,394,292,71,243
1209:439,347,451,312,435,94
1209:455,302,456,299,492,146
1210:282,25,297,56,399,171
1210:282,304,474,236,201,166
1210:335,170,205,287,137,54
1210:484,465,97,180,256,245
1211:499,182,84,395,302,191
1211:276,349,226,327,325,353
1211:421,207,283,349,113,422
1212:231,264,188,482,314,91
1212:168,243,21,336,126,212
1213:417,140,479,243,129,341
1213:153,339,302,82,225,259
1213:419,286,466,179,303,395
1214:114,470,293,64,257,358
1215:139,271,281,49,354,268
1215:69,210,137,392,221,192
1216:309,482,79,198,464,393
1217:158,113,185,299,61,256
1218:202,458,461,256,287,138
1218:389,61,101,500,466,25
1219:351,284,404,86,90,112
1219:27,170,218,98,337,143
1219:202,426,157,380,461,319
1220:29,150,139,27,82,468
1220:131,133,458,486,80,480
1220:26,262,330,443,118,436
1221:97,216,408,325,35,334
1221:454,57,348,247,171,330
1221:127,252,81,210,41,289
1221:478,101,83,205,261,87
1222:408,388,302,42,182,135
1223:432,454,160,132,446,273
1224:98,477,62,167,173,124
1224:166,149,269,329,112,178
1224:440,354,169,252,69,193
1224:159,482,247,64,290,283
1225:221,314,80,120,313,459
1226:93,110,462,177,373,141
1226:73,180,109,367,217,137
1226:401,438,125,93,363,52
1226:311,402,428,441,388,112
1227:274,120,480,36,173,88
1228:468,431,314,480,177,42
1228:225,36,97,110,385,344
1228:444,480,69,49,123,251
1228:228,146,369,67,286,66
1229:204,482,354,216,32,316
1229:119,34,115,240,31,388
1230:359,269,73,171,242,462
1230:250,424,147,241,219,158
1231:131,143,108,63,166,355
1231:114,175,385,496,330,497
1231:247,327,279,365,31,147
1231:439,349,383,496,493,67
1232:289,154,220,284,369,280
1232:44,53,382,43,325,214
1232:98,263,45,417,259,204
1232:484,137,496,110,200,392
1233:87,215,285,41,157,338
1233:267,98,370,90,34,351
1233:132,81,422,199,491,90
1233:345,190,176,394,232,211
1234:72,157,451,493,129,82
1234:451,191,460,328,143,360
1234:159,254,289,434,481,239
1234:406,198,178,70,408,398
1235:26,351,46,496,74,64
1235:177,184,401,156,491,221
1236:232,185,197,151,237,53
1236:281,30,117,388,279,186
1236:167,344,129,242,41,493
1236:45,496,55,464,169,367
1237:464,60,129,308,494,428
1237:26,212,302,388,55,288
1237:359,175,292,290,446,251
1238:420,400,477,479,292,277
1238:248,334,281,255,242,276
1238:123,54,439,333,311,196
1239:320,458,459,78,82,158
1239:496,39,109,278,189,104
1240:51,61,319,466,283,211
1240:387,79,399,93,125,71
1240:392,105,323,59,305,489
1241:376,482,304,474,133,97
1241:65,351,397,303,169,311
1242:450,88,350,321,423,282
1242:273,95,58,329,494,318
1243:138,65,118,266,365,272
1243:379,168,267,118,384,60
1244:422,197,459,187,26,307
1244:472,396,297,437,436,455
1245:367,270,293,113,421,357
1245:493,200,168,52,221,309
1245:211,482,40,195,243,104
1246:447,464,134,402,189,115
1247:164,319,422,155,137,328
1247:214,414,474,354,364,402
1247:48,163,446,411,54,36
1248:142,79,32,430,31,84
1248:458,165,207,498,262,281
1249:367,211,353,27,182,330
1249:291,337,106,460,122,183
1249:432,439,178,23,443,170
1250:108,292,169,356,227,158
1250:48,251,373,468,52,266
1250:339,351,375,133,348,45
1250:307,410,401,142,496,274
1251:302,154,408,465,394,317
1251:347,322,310,479,174,55
1252:267,217,50,349,291,133
1253:121,154,116,239,126,468
1253:378,470,381,355,447,186
1253:126,397,440,382,210,99
1254:363,158,29,93,371,213
1254:428,87,243,84,21,297
1254:114,78,305,342,114,471
1254:23,479,195,59,179,367
1255:103,144,93,104,125,172
1255:38,190,194,433,456,400
1255:267,437,490,99,157,489
1256:343,454,144,451,45,288
1257:432,345,21,222,384,377
1257:158,50,403,420,231,247
1257:32,109,100,69,75,342
1258:498,21,265,251,485,286
1259:284,423,66,436,302,487
1259:394,285,221,299,47,25
1260:172,30,428,108,445,331
1261:488,496,91,317,244,117
1261:396,489,281,165,361,294
1261:186,473,332,255,83,305
1261:475,388,139,455,54,336
1262:370,237,414,466,436,125
1262:82,27,113,63,184,35
1262:31,237,155,299,388,271
1263:169,447,214,207,91,481
1263:327,158,228,244,90,467
1264:386,109,52,409,482,231
1264:410,116,240,228,412,287
1264:252,463,429,453,172,168
1264:158,295,219,332,74,197
1265:203,105,86,197,380,379
1265:431,431,294,233,203,431
1266:68,368,66,154,359,59
1266:241,99,497,200,160,237
1266:114,455,477,303,83,299
1267:327,117,201,27,324,354
1267:356,216,420,214,151,207
1268:233,251,400,257,48,231
1268:483,372,281,352,98,361
1268:301,393,275,220,253,335
1268:74,122,335,120,327,44
1269:444,407,404,33,499,170
1270:31,288,499,136,45,129
1271:292,382,461,30,238,203
1271:41,490,478,310,193,371
1272:469,392,408,164,72,80
1272:112,36,360,251,120,88
1273:339,35,80,374,109,392
1274:329,147,203,284,302,381
1274:179,59,217,87,25,105
1275:307,178,68,281,144,31
1275:227,115,104,417,342,53
1275:154,419,51,476,496,396
1276:152,335,414,36,404,230
1277:183,135,285,471,275,143
1278:232,333,464,146,32,22
1278:260,22,183,44,378,187
1278:108,194,488,216,184,319
1278:223,268,161,35,319,91
1279:225,108,296,72,31,333
1279:270,113,268,180,67,178
1279:64,425,291,212,412,351
1279:432,127,51,440,28,457
1280:363,277,454,44,469,202
1281:108,369,137,369,177,239
1281:94,75,271,206,465,474
1282:26,445,245,61,72,108
1282:401,42,202,242,199,260
1282:48,172,298,477,288,495
1283:452,292,197,367,119,219
1283:461,191,108,317,141,108
1283:341,31,259,395,391,304
1284:107,225,140,203,430,44
1284:53,390,23,120,336,26
1284:316,433,81,44,46,465
1285:283,232,388,272,252,404
1285:217,422,459,356,189,492
1285:497,255,326,492,235,96
1285:57,444,465,215,497,124
1286:24,171,39,410,97,271
1287:189,339,409,252,328,229
1287:148,91,33,54,127,65
1287:486,103,199,147,39,392
1288:223,436,312,258,102,368
1288:292,166,247,136,41,199
1288:488,59,427,417,283,373
1288:72,123,70,427,164,179
1289:278,300,276,372,99,356
1289:257,330,206,44,184,436
1290:356,273,126,144,28,161
1290:391,471,105,193,165,32
1291:169,90,431,22,322,134
1291:258,117,240,92,259,251
1291:427,331,445,386,159,173
1291:237,160,96,208,344,479
1292:141,420,68,298,406,175
1292:190,35,306,333,44,267
1293:495,423,270,343,102,210
1293:155,386,204,141,468,35
1293:413,263,25,478,60,479
1294:300,416,420,90,208,405
1295:257,354,385,387,71,50
1296:320,479,328,287,400,37
1296:206,281,103,413,307,253
1297:394,216,184,247,33,228
1297:227,340,54,417,20,416
1297:434,333,179,460,289,450
1298:336,74,107,169,431,221
1299:47,389,364,481,362,427
1299:448,33,229,386,248,262
1299:395,421,392,494,254,214
1299:101,187,21,265,221,156
1300:252,153,479,58,280,97
1300:128,64,299,96,110,493
1300:330,325,381,151,443,161
1300:195,81,470,215,127,371
1301:210,169,226,326,308,244
1301:182,367,289,342,340,243
1301:269,283,218,369,180,287
1302:437,483,81,473,181,438
1303:100,442,475,367,70,106
1303:418,366,22,443,393,224
1304:487,402,441,318,394,412
1304:336,71,461,196,234,96
1304:290,184,476,375,379,457
1304:114,448,279,202,421,482
1305:197,93,40,32,362,20
1306:453,315,376,373,449,374
1306:95,269,218,413,219,201
1306:302,66,442,389,384,381
1306:484,364,170,297,139,137
1307:177,319,92,129,319,282
1308:107,258,261,238,429,267
1308:326,337,172,363,26,200
1308:188,310,80,287,353,91
1309:373,358,248,103,478,30
1309:273,313,29,380,454,179
1310:468,219,230,367,363,130
1311:217,434,39,348,467,77
1311:376,83,463,86,364,418
1311:98,184,113,216,323,86
1311:206,37,285,60,56,402
1312:374,104,227,225,361,464
1312:308,302,260,368,233,100
1313:190,86,109,271,233,374
1313:114,259,295,352,153,136
1313:63,299,43,351,258,108
1313:221,339,414,151,187,224
1314:101,139,203,44,315,100
1314:326,161,20,495,492,471
1314:201,440,125,61,442,464
1314:368,42,192,147,92,214
1315:369,383,406,116,432,187
1315:463,304,202,52,397,335
1315:354,371,89,406,207,329
1316:90,355,188,58,429,190
1316:434,421,101,368,486,58
1316:432,227,159,461,359,68
1316:366,195,347,323,491,56
1317:355,146,68,423,393,22
1318:50,489,94,113,339,412
1318:377,396,42,497,107,134
1318:403,68,48,500,81,159
1318:138,181,134,250,154,395
1319:150,234,378,211,35,288
1319:422,492,441,350,284,313
1320:402,63,186,173,479,431
1320:451,277,147,493,44,320
1320:467,310,153,322,470,284
1320:458,190,135,341,59,217
1321:20,130,72,269,111,428
1321:470,294,215,434,75,205
1321:126,101,214,344,435,367
1321:415,486,98,57,197,130
1322:204,433,390,428,59,287
1322:456,136,180,399,75,338
1322:161,96,220,103,139,151
1323:461,182,486,93,225,114
1323:162,278,202,129,106,303
1324:63,246,446,422,305,279
1324:316,437,325,459,298,388
1324:288,95,195,357,265,98
1324:235,291,110,220,492,38
1325:258,301,118,111,473,364
1326:461,178,101,135,416,428
1326:474,354,30,172,351,46
1327:21,149,48,184,123,390
1327:211,359,75,405,195,310
1328:473,386,170,312,375,427
1328:297,472,155,371,95,456
1328:440,288,377,156,145,374
1329:180,284,152,62,360,27
1330:331,90,410,56,263,78
1330:482,402,191,105,129,62
1331:178,26,287,88,494,379
1331:229,473,336,65,429,208
1331:275,72,472,452,414,137
1332:179,329,463,242,209,93
1333:371,296,192,206,397,67
1333:306,129,294,389,233,149
1334:79,344,150,145,319,42
1334:478,364,496,167,254,445
1334:355,448,87,381,231,134
1334:257,217,346,64,196,493
1335:211,122,400,78,215,199
1335:49,152,185,458,341,290
1335:171,20,305,263,445,43
1335:351,269,42,355,189,381
1336:394,465,256,331,337,106
1336:188,146,175,30,400,32
1337:409,111,202,329,329,496
1338:285,80,436,206,29,461
1338:32,468,111,260,444,455
1338:68,240,144,274,246,48
1339:162,236,198,123,317,180
1339:123,230,276,287,127,493
1340:386,25,42,155,416,470
1341:406,391,94,267,119,200
1341:35,164,76,124,426,485
1341:41,452,139,234,430,380
1342:139,107,116,270,465,470
1342:329,255,477,249,298,482
1342:117,219,488,436,191,63
1342:407,468,116,375,222,316
1343:48,83,497,348,265,170
1343:25,465,67,41,262,289
1343:469,168,179,486,432,49
1344:158,143,95,340,153,44
1344:168,22,186,92,198,496
1345:211,107,185,243,164,145
1345:472,355,126,259,124,276
1345:251,364,105,244,327,264
1346:294,107,190,28,255,265
1347:349,275,419,456,187,272
1348:307,37,46,426,128,396
1349:30,385,112,325,91,285
1349:135,417,302,33,471,106
1350:424,287,491,81,279,490
1350:58,193,290,22,73,74
1351:53,53,351,71,449,57
1351:472,383,432,364,67,256
1351:323,362,359,485,44,451
1351:177,385,365,396,479,24
1352:130,367,142,180,390,481
1352:389,418,246,497,485,91
1352:67,416,476,156,192,485
1353:499,462,414,77,200,61
1354:175,415,380,433,332,384
1354:261,402,430,291,368,181
1354:267,220,444,463,288,464
1354:100,354,357,265,85,382
1355:364,44,315,384,445,392
1355:79,411,140,23,128,251
1355:126,240,393,87,223,94
1355:288,27,27,21,297,326
1356:38,109,147,28,214,148
1356:398,227,196,53,213,82
1357:391,129,268,298,297,140
1357:486,452,500,474,257,386
1357:409,261,333,150,114,408
1357:248,318,442,452,154,452
1358:43,471,31,312,337,372
1358:262,460,36,298,296,274
1359:495,56,411,31,311,327
1359:264,140,115,231,365,88
1359:307,238,20,31,164,72
1360:367,390,169,125,468,435
1360:301,197,471,174,174,447
1360:217,409,490,86,330,493
1361:422,490,82,459,328,117
1361:394,172,146,143,393,73
1361:274,317,291,102,227,412
1362:118,290,282,467,414,248
1362:113,384,180,225,172,122
1363:29,444,453,72,84,66
1363:360,132,300,250,196,20
1364:69,297,345,208,376,435
1364:193,360,38,260,46,156
1364:123,339,96,166,231,298
1365:433,282,21,282,210,169
1366:267,461,397,244,363,424
1367:386,247,29,267,380,256
1367:135,193,34,447,417,239
1367:245,61,182,342,256,327
1367:223,351,475,449,465,130
1368:455,265,124,201,154,296
1368:463,136,369,135,337,125
1369:68,125,152,346,62,67
1369:176,198,350,159,75,118
1370:336,189,91,172,284,257
1370:99,470,131,262,374,289
1371:413,335,151,178,65,275
1371:82,416,100,441,212,76
1371:361,90,63,372,129,198
1372:309,133,360,364,59,268
1372:361,107,45,337,97,388
1373:229,292,80,277,398,316
1373:333,356,371,428,404,401
1373:64,403,500,142,111,220
1374:483,475,338,416,274,328
1375:427,83,394,62,389,89
1375:462,212,295,113,124,249
1376:173,440,468,214,230,43
1376:191,358,364,235,90,478
1376:38,193,403,190,344,81
1376:294,249,432,242,498,389
1377:380,388,225,144,467,213
1378:203,415,315,406,325,473
1378:154,97,308,471,339,297
1378:316,206,191,143,106,88
1378:52,215,135,299,174,460
1379:247,123,68,404,384,459
1379:293,169,206,401,275,168
1379:123,215,152,174,110,388
1379:490,190,43,270,270,153
1380:207,50,415,485,189,258
1380:491,80,27,206,27,217
1380:441,43,123,41,250,207
1380:217,142,88,370,443,92
1381:24,95,173,111,481,53
1381:298,312,268,444,32,47
1381:493,215,287,418,401,232
1381:435,355,55,186,442,285
1382:188,405,390,293,479,138
1382:397,92,305,237,134,285
1383:216,96,79,36,397,182
1384:61,159,202,487,275,485
1384:223,430,296,351,87,143
1385:219,157,294,173,422,247
1386:202,443,144,490,486,310
1386:325,87,227,422,21,382
1386:31,28,227,116,68,290
1386:59,50,394,168,493,354
1387:479,237,152,328,415,282
1387:442,163,270,132,104,38
1387:447,213,380,192,68,263
1388:172,393,178,115,216,26
1388:467,90,186,365,291,314
1389:281,165,229,367,464,51
1390:35,487,54,57,319,427
1390:378,245,452,283,365,393
1390:165,30,308,375,443,144
1390:301,328,98,41,77,288
1391:374,43,98,187,381,160
1391:138,384,166,371,34,137
1391:239,23,428,336,376,75
1392:42,402,415,393,59,471
1392:61,207,253,110,183,466
1393:456,210,34,36,428,143
1393:167,77,56,474,196,395
1393:114,391,351,57,199,184
1394:86,390,181,305,259,144
1394:390,487,443,229,475,34
1395:30,425,182,111,233,362
1395:386,293,219,57,157,107
1396:479,157,48,185,269,224
1396:383,309,174,271,334,22
1396:78,60,314,352,363,450
1396:445,144,81,54,277,365
1397:68,302,435,86,334,164
1397:334,130,220,371,273,24
1398:146,382,408,486,324,449
1398:459,162,396,58,399,31
1398:465,402,141,269,168,366
1398:44,482,223,157,192,423
1399:326,65,74,344,56,121
1400:492,58,312,385,81,154
1400:453,294,176,415,155,321
1400:124,263,271,44,420,353
1400:203,317,372,412,470,441
1401:89,446,45,269,134,67
1402:147,486,223,472,313,334
1402:87,214,51,217,404,160
1403:220,39,210,493,466,237
1404:303,202,102,178,146,424
1405:56,252,327,109,272,365
1405:128,44,492,480,389,313
1405:193,55,438,178,259,135
1405:236,347,338,479,68,442
1406:193,120,181,467,156,215
1406:478,131,343,341,202,76
1407:494,364,379,215,320,206
1407:93,431,420,389,194,459
1407:273,379,298,162,334,125
1408:463,59,403,158,128,80
1408:435,302,315,255,271,495
1408:172,119,120,179,373,57
1408:34,274,218,331,260,321
1409:321,142,374,223,244,431
1409:99,192,238,406,347,67
1410:352,332,355,365,361,297
1410:104,311,425,86,289,117
1410:47,468,381,101,448,470
1411:414,154,48,169,69,219
1411:83,53,328,492,269,209
1411:413,476,87,469,85,454
1412:168,154,247,342,369,66
1412:261,62,375,331,78,214
1413:290,374,313,94,296,448
1413:461,287,198,308,340,133
1413:376,178,196,417,141,128
1414:48,195,211,69,241,239
1414:419,333,176,47,218,382
1414:144,392,393,289,379,375
1415:65,453,490,387,214,212
1415:488,209,349,102,471,166
1415:325,30,95,115,319,415
1416:73,50,318,438,201,240
1416:194,53,457,130,498,251
1416:64,309,306,40,203,409
1416:210,297,50,88,38,391
1417:147,205,469,429,29,127
1417:361,450,255,376,124,434
1417:119,460,66,35,406,30
1417:166,440,137,134,103,413
1418:485,47,377,50,62,461
1418:60,84,42,191,198,253
1419:338,464,197,288,219,223
1419:80,486,227,70,479,378
1419:261,382,202,255,83,118
1419:418,150,394,229,485,104
1420:85,262,435,292,130,196
1420:252,200,466,108,212,500
1420:427,86,288,30,332,98
1420:229,476,46,167,183,451
1421:102,131,253,418,247,34
1421:109,481,337,380,498,262
1421:347,272,459,322,384,129
1421:350,223,262,271,105,73
1422:58,62,264,147,207,405
1422:349,128,465,234,334,184
1423:370,297,120,473,204,442
1423:358,148,173,200,466,172
1423:193,294,421,220,360,301
1424:414,411,78,116,471,346
1425:112,105,190,80,273,395
1426:387,209,127,261,237,275
1427:462,268,420,272,378,443
1427:40,195,255,409,366,426
1427:381,51,225,52,498,345
1427:53,436,74,249,272,129
1428:418,151,330,95,83,30
1428:320,385,170,418,143,306
1428:454,361,249,382,238,436
1429:397,393,207,468,23,450
1429:334,259,450,54,493,144
1429:394,360,386,371,323,158
1430:370,400,44,316,56,164
1430:105,34,201,103,453,26
1430:354,172,248,35,328,189
1430:303,133,279,269,228,35
1431:118,437,219,222,265,48
1432:247,404,269,466,493,452
1432:224,37,306,432,37,207
1433:307,167,21,59,352,228
1433:342,500,274,172,443,146
1433:344,308,297,172,498,133
1433:319,76,190,211,114,117
1434:235,295,316,370,153,28
1435:217,372,324,429,220,256
1435:301,134,39,445,424,475
1436:42,67,365,339,381,188
1436:273,375,107,185,171,286
1437:53,386,337,234,399,160
1438:179,428,263,272,200,360
1438:307,86,71,324,371,272
1438:302,280,136,131,478,268
1438:103,242,101,450,148,432
1439:458,190,306,109,373,303
1439:110,476,197,127,347,265
1439:355,385,445,98,163,494
1439:485,63,243,249,372,45
1440:109,219,216,499,431,380
1440:173,398,216,396,210,345
1440:325,34,295,451,142,164
1440:439,281,274,28,382,325
1441:179,457,339,114,347,207
1442:42,203,79,167,72,63
1443:229,451,117,232,151,228
1443:273,118,136,296,178,107
1443:429,296,183,180,390,238
1444:265,369,397,33,359,117
1444:115,90,54,251,116,40
1444:450,333,384,130,185,491
1445:359,491,287,367,217,228
1445:428,414,220,128,234,500
1446:217,323,262,467,166,415
1446:21,395,448,211,197,418
1446:52,138,378,379,325,28
1447:368,182,114,145,366,178
1447:333,279,232,270,419,442
1447:368,389,109,189,367,412
1447:115,155,143,321,229,480
1448:83,270,489,447,103,206
1448:351,471,128,269,64,423
1448:147,434,207,71,169,33
1449:122,304,145,243,330,358
1450:275,180,71,108,312,405
1450:318,465,398,303,360,215
1451:234,479,392,284,462,382
1452:110,491,369,461,99,363
1452:240,240,219,233,412,400
1452:119,435,447,231,80,78
1452:435,58,223,458,292,120
1453:325,187,136,145,112,279
1453:164,204,218,120,488,200
1454:307,258,61,340,402,253
1454:297,169,490,412,265,127
1454:198,115,348,214,133,170
1454:496,297,86,89,310,308
1455:76,381,211,488,139,400
1456:112,270,112,326,330,80
1456:53,330,90,461,334,266
1456:377,44,251,459,201,63
1456:161,179,194,161,498,96
1457:277,277,350,404,56,216
1457:429,78,448,441,445,490
1457:385,324,323,232,356,33
1458:105,345,150,145,214,92
1458:263,282,317,466,325,449
1459:466,305,301,114,255,356
1459:240,500,71,464,334,481
1459:213,179,61,423,467,291
1460:230,186,35,208,432,158
1460:456,327,227,118,439,392
1461:461,433,61,219,429,296
1461:379,22,162,137,401,257
1461:54,100,42,147,302,208
1462:283,304,298,394,132,310
1463:202,224,301,450,25,232
1463:81,189,400,282,458,316
1463:349,479,429,42,468,356
1463:65,420,429,473,283,316
1464:79,147,93,132,462,470
1464:499,94,371,166,432,284
1465:431,390,116,60,372,316
1465:129,334,429,384,289,70
1466:375,311,411,23,234,35
1466:64,28,183,315,59,379
1466:150,209,343,416,56,187
1467:166,41,162,63,100,168
1467:67,389,328,364,169,374
1467:403,382,485,174,333,228
1467:41,290,84,291,106,461
1468:450,312,366,252,280,235
1468:415,490,125,73,203,441
1468:464,227,454,104,298,250
1469:149,30,204,231,64,29
1469:454,400,372,259,24,25
1469:442,224,309,312,61,52
1470:209,96,131,432,351,299
1470:350,171,191,278,55,202
1471:78,270,301,36,232,288
1472:465,245,266,490,119,198
1472:398,65,415,118,58,346
1472:323,381,412,130,415,188
1472:381,370,80,333,445,75
1473:84,202,84,177,73,349
1474:103,75,221,341,70,352
1474:486,463,62,304,107,282
1475:476,157,48,281,431,174
1475:117,269,448,156,52,284
1476:433,363,282,412,353,70
1476:167,427,301,492,211,318
1477:286,257,207,98,52,306
1477:89,202,184,256,50,384
1477:497,386,71,142,417,314
1478:157,238,195,152,50,264
1478:290,384,207,170,317,359
1478:305,133,350,469,429,343
1479:167,418,267,497,456,33
1479:114,396,202,158,134,124
1479:256,248,81,400,305,54
1479:67,41,365,268,158,37
1480:390,152,386,48,24,242
1480:127,113,468,103,157,267
1480:209,246,290,235,246,99
1481:70,70,417,379,378,422
1481:24,207,490,351,53,455
1481:388,57,474,284,39,137
1482:127,466,48,478,460,467
1482:273,434,259,417,408,345
1482:131,318,246,294,362,474
1483:234,484,412,32,348,478
1483:463,79,382,465,53,64
1483:303,227,397,483,256,228
1483:40,249,388,353,455,91
1484:329,226,176,370,401,499
1484:268,356,375,237,185,490
1484:174,331,295,213,32,266
1485:175,496,173,61,136,358
1485:113,173,325,89,327,456
1485:370,48,25,45,432,30
1486:341,334,40,305,78,265
1486:452,154,375,344,25,151
1486:42,386,379,198,120,77
1487:359,451,424,381,194,256
1488:269,88,445,145,190,375
1489:429,83,206,370,21,333
1489:239,52,294,352,479,294
1489:195,54,182,400,324,49
1490:33,456,403,35,153,127
1490:370,286,317,365,47,29
1490:122,411,362,44,217,211
1491:477,95,243,324,101,392
1491:73,390,375,75,468,494
1492:113,393,162,344,365,243
1492:336,318,51,142,277,383
1492:307,168,220,247,137,236
1493:314,70,264,21,181,378
1493:414,41,272,394,83,365
1493:290,277,437,184,460,106
1493:392,89,326,123,145,201
1494:30,184,48,390,45,277
1495:103,142,178,161,199,161
1495:195,294,329,392,194,473
1495:268,432,123,107,264,430
1496:200,472,284,449,360,105
1497:123,267,237,491,119,334
1498:210,68,194,463,96,264
1498:73,40,447,210,252,193
1498:421,179,343,462,378,336
1499:287,455,238,356,20,264
1499:251,247,105,291,63,402
1500:483,234,302,116,411,281
1501:277,366,315,410,314,212
1501:305,241,303,416,276,125
1501:167,445,223,40,406,26
1501:212,244,479,241,24,48
1502:476,167,70,65,494,211
1502:467,272,285,80,431,289
1502:430,384,428,268,210,392
1502:412,172,126,381,347,195
1503:294,43,440,80,359,65
1503:95,135,255,325,428,219
1503:126,129,255,47,143,490
1504:124,361,143,372,452,265
1505:442,280,134,134,221,168
1505:149,295,444,478,442,63
1505:156,295,424,162,152,215
1505:285,402,341,264,41,78
1506:302,126,51,386,392,451
1506:459,435,188,437,291,140
1506:385,479,242,323,489,174
1507:238,338,402,372,144,126
1507:424,56,253,382,297,471
1507:361,226,373,217,360,432
1507:323,120,146,444,234,274
1508:202,427,217,160,496,118
1508:158,163,437,176,70,66
1508:31,216,104,281,480,38
1508:237,270,412,220,217,349
1509:471,422,209,498,430,53
1509:378,386,62,448,80,94
1509:240,477,136,160,371,259
1510:279,58,202,329,395,274
1511:162,371,435,28,410,310
1511:472,218,333,316,462,134
1511:222,278,412,281,223,460
1511:244,268,151,102,37,287
1512:297,382,338,171,273,100
1513:260,24,459,419,349,437
1514:366,163,248,77,122,129
1515:390,57,273,239,268,247
1515:114,440,248,494,313,164
1516:418,348,153,29,250,22
1516:370,65,239,92,75,401
1516:132,299,104,251,412,466
1517:341,354,86,150,380,479
1517:330,410,78,162,223,280
1518:118,293,208,499,466,79
1518:171,26,283,77,24,24
1518:151,176,491,430,35,313
1519:297,445,255,31,244,27
1519:359,239,122,149,28,138
1519:38,90,40,341,234,63
1520:224,495,324,266,417,323
1520:297,332,259,457,309,231
1520:285,64,194,469,345,351
1520:398,42,358,434,323,424
1521:465,377,486,400,202,272
1521:326,385,172,252,238,248
1521:27,174,398,194,230,362
1521:199,138,350,161,381,367
1522:388,363,487,226,232,293
1522:135,28,140,301,459,237
1522:199,139,334,42,93,376
1522:279,290,295,80,411,444
1523:101,401,252,202,117,90
1524:108,469,140,262,174,69
1524:197,338,208,424,336,295
1524:494,490,313,211,420,466
1525:426,125,420,143,187,202
1525:302,143,424,262,141,334
1525:64,203,358,448,39,474
1526:167,110,257,42,499,340
1526:383,414,270,254,486,191
1526:220,214,419,234,265,289
1527:437,444,346,116,443,277
1527:320,91,378,275,264,109
1527:253,225,133,332,319,22
1528:313,397,204,288,481,134
1529:500,277,224,445,453,287
1529:357,435,160,78,443,444
1530:45,458,115,156,205,362
1530:238,344,75,305,179,259
1531:478,131,43,329,348,446
1532:454,195,409,102,328,324
1532:182,358,456,127,201,409
1532:321,69,310,76,402,467
1533:208,371,196,142,383,25
1533:217,254,69,39,344,476
1533:214,130,469,468,131,481
1533:426,115,78,395,171,301
1534:299,199,138,459,356,140
1535:210,308,427,36,71,54
1535:203,396,471,133,219,139
1535:179,96,121,264,39,484
1536:384,413,165,42,403,175
1536:60,274,248,152,80,104
1536:138,494,64,219,449,278
1536:176,411,115,254,285,361
1537:290,87,328,464,330,426
1537:178,367,280,271,74,56
1537:286,53,322,96,174,272
1538:75,194,162,140,55,323
1538:152,193,463,351,333,413
1538:343,137,349,237,170,20
1539:263,348,187,226,267,190
1540:241,416,427,135,177,327
1541:170,471,263,457,39,493
1541:251,95,110,402,454,63
1541:438,64,268,68,375,248
1541:150,231,117,473,452,157
1542:399,29,338,112,333,106
1542:429,304,170,135,335,189
1542:185,451,93,140,311,489
1542:381,493,202,483,267,474
1543:154,444,134,104,335,112
1543:392,143,423,195,240,271
1543:252,278,336,273,436,482
1543:118,312,490,438,338,280
1544:223,145,347,153,435,470
1545:251,202,418,497,470,482
1546:174,485,250,180,184,154
1546:102,136,139,337,222,172
1546:468,258,240,60,486,303
1546:136,371,256,391,280,451
1547:435,328,23,201,363,37
1547:425,459,138,423,23,453
1548:355,114,228,252,127,32
1548:67,46,466,418,399,182
1548:457,408,362,189,227,438
1549:45,428,141,142,434,265
1549:177,158,316,409,389,444
1550:46,386,463,145,199,495
1550:63,177,213,204,483,109
1550:301,171,158,388,199,264
1550:253,442,421,182,216,481
1551:425,351,281,235,100,237
1551:46,190,52,418,190,474
1552:172,81,416,54,137,401
1553:157,326,327,162,483,234
1553:32,44,218,275,310,493
1554:366,185,419,337,166,318
1554:229,205,278,376,165,446
1554:284,317,404,377,65,477
1555:230,368,353,443,290,471
1556:344,79,54,167,306,209
1556:485,306,197,202,367,182
1557:213,203,366,485,203,142
1558:141,386,217,144,173,58
1559:103,132,307,156,40,44
1559:407,110,176,39,82,202
1559:39,28,470,59,94,498
1560:468,323,119,331,242,32
1560:136,361,441,396,291,26
1561:296,339,408,372,125,423
1562:152,486,235,291,79,418
1563:443,421,166,162,378,342
1563:378,451,339,102,261,318
1563:229,71,290,265,305,334
1564:194,260,171,88,453,111
1564:158,461,200,420,210,451
1565:376,90,252,22,463,219
1565:26,255,95,117,114,425
1565:99,36,163,431,493,163
1566:156,130,111,426,51,416
1566:464,432,306,290,226,452
1566:387,413,213,59,473,267
1566:177,359,390,146,164,129
1567:37,31,485,476,167,376
1568:464,380,150,444,112,157
1568:66,383,254,351,398,369
1569:472,331,419,183,78,136
1569:114,177,28,191,358,68
1569:402,106,305,38,36,280
1569:415,112,271,22,332,220
1570:388,181,421,423,312,140
1571:37,44,90,217,357,334
1572:90,141,221,329,399,196
1572:218,360,189,176,289,320
1573:400,391,440,98,80,443
1574:208,446,274,499,331,138
1574:385,342,491,252,196,473
1574:350,452,55,397,129,336
1574:341,472,325,139,316,373
1575:354,23,231,87,54,220
1575:497,495,43,255,415,290
1575:447,34,495,293,235,307
1575:163,149,202,332,217,286
1576:364,108,373,395,48,301
1577:104,31,486,359,144,51
1578:477,380,406,125,234,29
1578:378,60,126,137,82,365
